"","teamIDBR","yearID","Attendance","Attend/G","BatAge","PAge","BPF.x","PPF.x","#HOF","#A-S","#a-tA-S","Est. Payroll","Managers","Time","payroll","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF.y","PPF.y","teamIDlahman45","teamIDretro","playoffs","X1B","OBP","SLG","wOBA","FIP","BA","BABIP","Pythag","SO_rate","WHIP","before_75","CPI","payroll_adj","ISO","BABIPA","oBABIP"
"607","CIN",2008,"2,058,632","25,415",28.6,28.7,102,102,1,1,10,74167695,"Baker","2:55",74167695,"NL","CIN","CIN","C",5,162,81,74,88,"N","N","N","N",704,5465,1351,269,24,187,560,1125,85,47,50,41,800,729,4.55,2,6,34,4327,1542,201,557,1227,114,156,0.981,"Cincinnati Reds","Great American Ball Park",2058632,102,103,"CIN","CIN",0,871,0.321,0.408,0.35,4.09,0.247,0.278,0.436,0.206,1.455,0,1.18742887930033,88068862.9541391,0.161,0.463,0.463
"608","CIN",2009,"1,747,919","21,579",27.8,29,100,100,0,1,12,78979000,"Baker","2:58",78979000,"NL","CIN","CIN","C",4,162,81,78,84,"N","N","N","N",673,5462,1349,280,25,158,531,1129,96,40,53,41,723,677,4.18,6,12,41,4375,1420,188,577,1069,89,161,0.985,"Cincinnati Reds","Great American Ball Park",1747919,100,100,"CIN","CIN",0,886,0.318,0.394,0.343,4.218,0.247,0.282,0.464,0.207,1.369,0,1.19166856999026,94116791.9892606,0.147,0.395,0.395
"609","CIN",2010,"2,060,550","25,439",29,28.2,102,101,0,4,14,75321542,"Baker","2:56",75321542,"NL","CIN","CIN","C",1,162,81,91,71,"Y","N","N","N",790,5579,1515,293,30,188,522,1218,93,43,68,50,685,648,4.01,4,9,43,4359,1404,158,524,1130,72,142,0.988,"Cincinnati Reds","Great American Ball Park",2060550,99,99,"CIN","CIN",1,1004,0.338,0.436,0.371,3.762,0.272,0.314,0.571,0.218,1.327,0,1.1724373555417,88309789.5178028,0.164,0.406,0.406
"610","CIN",2011,"2,213,588","27,328",28.6,27.7,104,103,0,4,17,77297134,"Baker","3:03",77297134,"NL","CIN","CIN","C",3,162,81,79,83,"N","N","N","N",735,5612,1438,264,19,183,535,1250,97,50,63,40,720,678,4.16,4,5,39,4403,1414,185,539,1112,91,146,0.985,"Cincinnati Reds","Great American Ball Park",2213588,107,106,"CIN","CIN",0,972,0.326,0.408,0.353,4.047,0.256,0.297,0.51,0.223,1.331,0,1.13656146777571,87852944.0738956,0.152,0.396,0.396
"611","CIN",2012,"2,347,251","28,978",28.8,27.1,104,104,0,3,14,80309500,"Baker","3:00",80309500,"NL","CIN","CIN","C",1,162,81,97,65,"Y","N","N","N",669,5477,1377,296,30,172,481,1266,87,27,47,37,588,540,3.34,9,12,56,4359,1356,152,427,1248,89,113,0.985,"Cincinnati Reds","Great American Ball Park",2347251,107,107,"CIN","CIN",1,879,0.315,0.411,0.347,3.345,0.251,0.296,0.564,0.231,1.227,0,1.11351777485474,89426055.739697,0.16,0.407,0.407
"612","CIN",2013,"2,492,101","31,151",28.5,27.7,101,101,0,3,15,106255535,"Baker","3:08",106255535,"NL","CIN","CIN","C",3,162,80,90,72,"N","Y","N","N",698,5499,1370,274,20,155,585,1245,67,35,76,46,589,554,3.38,5,17,43,4421,1294,170,435,1296,76,131,0.988,"Cincinnati Reds","Great American Ball Park",2534369,103,102,"CIN","CIN",1,921,0.327,0.391,0.348,3.448,0.249,0.293,0.584,0.226,1.173,0,1.09744287572385,116609379.891976,0.142,0.38,0.38
"613","CIN",2014,"2,476,664","30,576",29,28,100,100,0,5,11,102230000,"Price","3:03",102230000,"NL","CIN","CIN","C",4,162,81,76,86,"N","N","N","N",595,5395,1282,254,20,131,415,1252,122,52,52,37,612,576,3.59,5,13,44,4338,1282,163,507,1290,72,120,0.988,"Cincinnati Reds","Great American Ball Park",2476664,98,98,"CIN","CIN",0,877,0.296,0.365,0.319,3.555,0.238,0.284,0.486,0.232,1.237,0,1.07992447283049,110400678.857461,0.127,0.388,0.388
"614","CIN",2015,"2,419,506","29,870",29.5,27.3,100,101,0,2,12,111572286,"Price","3:02",111572286,"NL","CIN","CIN","C",5,162,81,64,98,"N","N","N","N",640,5571,1382,257,27,167,496,1255,134,38,42,40,754,700,4.33,2,8,35,4360,1436,177,544,1252,90,131,0.985,"Cincinnati Reds","Great American Ball Park",2419506,101,101,"CIN","CIN",0,931,0.312,0.394,0.339,3.805,0.248,0.29,0.419,0.225,1.362,0,1.07864414788813,120346793.3604,0.146,0.43,0.43
"615","CIN",2016,"1,894,085","23,384",27.8,27.1,101,102,0,2,9,77329561,"Price","3:04",77329561,"NL","CIN","CIN","C",5,162,81,68,94,"N","N","N","N",716,5487,1403,277,33,164,452,1284,139,51,52,44,854,786,4.91,2,8,28,4326,1457,258,636,1241,102,142,0.983,"Cincinnati Reds","Great American Ball Park",1894085,99,100,"CIN","CIN",0,929,0.316,0.408,0.347,4.75,0.256,0.303,0.413,0.234,1.451,0,1.06520643147908,82371945.720654,0.152,0.424,0.424
"616","CIN",2017,"1,836,917","22,678",27.2,27.6,101,103,0,2,8,79315786,"Price","3:03",79315786,"NL","CIN","CIN","C",5,162,81,68,94,"N","N","N","N",753,5484,1390,249,38,219,565,1329,120,39,72,42,869,821,5.17,2,8,33,4290,1442,248,631,1300,81,132,0.986,"Cincinnati Reds","Great American Ball Park",1836917,100,101,"CIN","CIN",0,884,0.329,0.433,0.364,4.582,0.253,0.294,0.429,0.242,1.45,0,1.04298710835509,82725342.2870512,0.18,0.435,0.435
"617","CIN",2018,"1,629,356","20,116",27.2,27.1,102,103,0,3,8,94587500,"Price and Riggleman","3:03",94587500,"NL","CIN","CIN","C",5,162,81,67,95,"N","N","N","N",696,5532,1404,251,25,172,559,1376,77,33,65,35,819,741,4.63,1,6,38,4323,1491,228,532,1258,95,144,0.984,"Cincinnati Reds","Great American Ball Park",1629356,103,104,"CIN","CIN",0,956,0.328,0.401,0.352,4.24,0.254,0.307,0.419,0.249,1.404,0,1.01811976567758,96301403.3360281,0.147,0.445,0.445
"618","CIN",2019,"1,809,075","22,334",27.9,28.2,105,106,0,2,11,109737499,"Bell","3:03",109737499,"NL","CIN","CIN","C",4,162,81,75,87,"N","N","N","N",701,5450,1328,235,27,227,492,1436,80,38,89,33,711,668,4.18,0,10,46,4314,1270,214,536,1552,91,124,0.984,"Cincinnati Reds","Great American Ball Park",1808685,103,103,"CIN","CIN",0,839,0.315,0.422,0.351,3.716,0.244,0.288,0.493,0.263,1.256,0,1,109737499,0.178,0.414,0.414
"619","CLE",1920,"912,832","11,703",29.3,28.6,104,101,3,0,0,86100,"Speaker","0",86100,"AL","CLE","CLE","0",1,154,78,98,56,"0","0","Y","Y",857,5203,1574,300,95,35,574,379,73,92,0,0,642,522,3.41,94,11,7,4131,1448,31,401,466,185,124,0.971,"Cleveland Indians","League Park II",912832,104,101,"CLE","CLE",1,1144,0.372,0.417,0.387,3.311,0.303,0.321,0.641,0.073,1.343,1,12.78285,1100603.385,0.114,0.39,0.39
"620","CLE",1921,"748,705","9,723",29.1,28.2,102,100,3,0,1,76100,"Speaker","0",76100,"AL","CLE","CLE","0",2,154,77,94,60,"0","0","N","N",925,5383,1656,355,90,42,623,376,50,42,0,0,712,597,3.9,81,11,14,4131,1534,43,431,475,204,124,0.967,"Cleveland Indians","League Park II",748705,102,100,"CLE","CLE",0,1169,0.379,0.43,0.396,3.477,0.308,0.325,0.628,0.07,1.427,1,14.2825139664804,1086899.31284916,0.122,0.413,0.413
"621","CLE",1922,"528,145","6,602",29.2,27.2,102,100,3,0,1,110100,"Speaker","0",110100,"AL","CLE","CLE","0",4,155,80,78,76,"0","0","N","N",768,5293,1544,320,73,32,554,331,89,58,0,0,817,705,4.59,76,14,7,4149,1605,58,464,489,201,140,0.968,"Cleveland Indians","League Park II",528145,102,100,"CLE","CLE",0,1119,0.359,0.398,0.372,3.666,0.292,0.307,0.469,0.063,1.496,1,15.2176785714286,1675466.41071429,0.106,0.429,0.429
"622","CLE",1923,"558,856","7,165",28.1,27.6,100,100,3,0,1,97200,"Speaker","0",97200,"AL","CLE","CLE","0",3,153,78,82,71,"0","0","N","N",888,5290,1594,301,75,59,633,384,79,77,0,0,746,598,3.91,77,10,11,4128,1517,36,465,407,227,143,0.964,"Cleveland Indians","League Park II",558856,100,100,"CLE","CLE",0,1159,0.376,0.42,0.391,3.584,0.301,0.317,0.586,0.073,1.44,1,14.950701754386,1453208.21052632,0.119,0.402,0.402
"623","CLE",1924,"481,905","6,425",28.1,27.9,102,101,3,0,1,97900,"Speaker","0",97900,"AL","CLE","CLE","0",6,153,75,67,86,"0","0","N","N",755,5332,1580,306,59,41,492,371,84,56,0,0,814,660,4.4,87,7,7,4047,1603,43,503,315,201,130,0.968,"Cleveland Indians","League Park II",481905,102,101,"CLE","CLE",0,1174,0.356,0.399,0.37,3.888,0.296,0.313,0.462,0.07,1.561,1,14.950701754386,1463673.70175439,0.103,0.423,0.423
"624","CLE",1925,"419,005","5,442",28.1,28.3,101,101,2,0,1,101900,"Speaker","0",101900,"AL","CLE","CLE","0",6,155,77,70,84,"0","0","N","N",782,5436,1613,285,58,52,520,379,90,77,0,0,817,684,4.49,93,6,9,4116,1604,41,493,345,212,146,0.966,"Cleveland Indians","League Park II",419005,101,101,"CLE","CLE",0,1218,0.358,0.399,0.372,3.785,0.297,0.312,0.478,0.07,1.528,1,14.6089714285714,1488654.18857143,0.102,0.419,0.419
"625","CLE",1926,"627,426","7,843",29.1,28.5,101,101,2,0,1,90100,"Speaker","0",90100,"AL","CLE","CLE","0",2,154,80,88,66,"0","0","N","N",738,5293,1529,333,49,27,455,332,88,43,0,0,612,519,3.4,96,11,4,4122,1412,49,450,381,172,153,0.972,"Cleveland Indians","League Park II",627426,101,101,"CLE","CLE",0,1120,0.345,0.386,0.359,3.713,0.289,0.304,0.593,0.063,1.355,1,14.4438983050847,1301395.23728814,0.097,0.369,0.369
"626","CLE",1927,"373,138","4,846",28.3,27,101,101,1,0,2,83700,"McCallister","0",83700,"AL","CLE","CLE","0",6,153,77,66,87,"0","0","N","N",668,5202,1471,321,52,26,381,366,63,72,0,0,766,642,4.27,72,5,8,4059,1542,37,508,366,202,146,0.968,"Cleveland Indians","League Park II",373138,101,102,"CLE","CLE",0,1072,0.332,0.379,0.348,3.762,0.283,0.3,0.432,0.07,1.515,1,14.6929310344828,1229798.32758621,0.096,0.412,0.412
"627","CLE",1928,"652,006","8,579",27.9,27.8,98,96,3,3,11,143650,"Vitt","0",143650,"AL","CLE","CLE","0",7,155,77,62,92,"0","0","N","N",674,5386,1535,299,61,34,377,426,50,52,0,0,830,684,4.47,71,4,15,4134,1615,52,511,416,221,187,0.965,"Cleveland Indians","League Park II",375907,101,102,"CLE","CLE",0,1141,0.332,0.382,0.349,3.821,0.285,0.305,0.397,0.079,1.543,1,14.950701754386,2147668.30701754,0.097,0.426,0.426
"628","CLE",1929,"536,210","7,055",28.6,27.5,103,104,2,0,4,113300,"Peckinpaugh","0",113300,"AL","CLE","CLE","0",3,152,76,81,71,"0","0","N","N",717,5187,1525,294,79,62,453,363,75,85,0,0,736,608,4.05,80,8,10,4056,1570,56,488,389,198,162,0.968,"Cleveland Indians","League Park II",536210,103,105,"CLE","CLE",0,1090,0.351,0.417,0.373,3.867,0.294,0.307,0.487,0.07,1.522,1,14.950701754386,1693914.50877193,0.123,0.419,0.419
"629","CLE",1930,"528,657","6,866",27.3,24.5,103,103,2,0,5,135900,"Peckinpaugh","0",135900,"AL","CLE","CLE","0",4,154,77,81,73,"0","0","N","N",890,5439,1654,358,59,72,490,461,51,47,0,0,915,737,4.88,68,5,14,4080,1663,85,528,441,235,156,0.962,"Cleveland Indians","League Park II",528657,103,103,"CLE","CLE",0,1165,0.362,0.431,0.385,4.15,0.304,0.322,0.486,0.085,1.611,1,15.3088023952096,2080466.24550898,0.127,0.444,0.444
"630","CLE",1931,"483,027","6,356",27.2,25.2,105,105,1,0,6,166550,"Peckinpaugh","0",166550,"AL","CLE","CLE","0",4,155,76,78,76,"0","0","N","N",885,5445,1612,321,69,71,555,433,63,60,0,0,833,697,4.63,76,6,9,4062,1577,64,561,470,231,143,0.963,"Cleveland Indians","League Park II",483027,105,105,"CLE","CLE",0,1151,0.361,0.419,0.38,3.985,0.296,0.312,0.53,0.08,1.579,1,16.8195394736842,2801294.29934211,0.123,0.429,0.429
"631","CLE",1932,"468,953","6,090",28.2,25.6,108,107,1,0,8,127450,"Peckinpaugh","0",127450,"AL","CLE","CLE","0",4,153,77,87,65,"0","0","N","N",845,5412,1544,310,74,78,566,454,52,54,0,0,747,630,4.12,94,6,8,4131,1506,70,446,439,189,129,0.969,"Cleveland Indians","League Park II/Cleveland Stadium",468953,109,107,"CLE","CLE",0,1082,0.353,0.413,0.373,3.817,0.285,0.3,0.561,0.084,1.418,1,18.661094890511,2378356.54379562,0.128,0.396,0.396
"632","CLE",1933,"387,936","5,038",27.5,26.3,105,105,1,3,7,98580,"Peckinpaugh, Falk and Johnson","0",98580,"AL","CLE","CLE","0",4,151,77,75,76,"0","0","N","N",654,5240,1366,218,77,50,448,426,36,40,0,0,669,556,3.71,74,12,7,4050,1382,60,465,437,157,127,0.974,"Cleveland Indians","League Park II/Cleveland Stadium",387936,106,106,"CLE","CLE",0,1021,0.319,0.36,0.333,3.785,0.261,0.276,0.489,0.081,1.368,1,19.6659230769231,1938666.69692308,0.099,0.372,0.372
"633","CLE",1934,"391,338","5,017",27.9,26.6,101,100,2,2,6,69500,"Johnson","0",69500,"AL","CLE","CLE","0",3,154,78,85,69,"0","0","N","N",814,5396,1550,340,46,100,526,433,52,32,0,0,763,650,4.28,72,8,19,4101,1476,70,582,554,170,164,0.972,"Cleveland Indians","League Park II/Cleveland Stadium",391338,101,100,"CLE","CLE",0,1064,0.351,0.423,0.375,3.954,0.287,0.298,0.532,0.08,1.505,1,19.0788805970149,1325982.20149254,0.136,0.404,0.404
"634","CLE",1935,"397,615","5,164",26.4,27.9,102,101,1,3,6,101350,"Johnson and O'Neill","0",101350,"AL","CLE","CLE","0",3,156,77,82,71,"0","0","N","N",776,5534,1573,324,77,93,460,567,63,54,0,0,739,644,4.15,67,12,21,4188,1527,68,457,498,174,147,0.972,"Cleveland Indians","League Park II/Cleveland Stadium",397615,102,102,"CLE","CLE",0,1079,0.339,0.421,0.366,3.723,0.284,0.304,0.524,0.102,1.421,1,18.661094890511,1891301.96715328,0.137,0.403,0.403
"635","CLE",1936,"500,391","6,178",26.3,28.1,103,102,2,2,9,116600,"O'Neill","0",116600,"AL","CLE","CLE","0",5,157,81,80,74,"0","0","N","N",921,5646,1715,357,82,123,514,470,66,53,0,0,862,745,4.83,74,6,12,4167,1604,73,607,619,182,154,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",500391,103,102,"CLE","CLE",0,1153,0.362,0.461,0.395,3.925,0.304,0.315,0.533,0.083,1.592,1,18.3925899280576,2144575.98561151,0.157,0.441,0.441
"636","CLE",1937,"564,849","7,242",28.6,29.2,98,97,2,2,7,144500,"O'Neill","0",144500,"AL","CLE","CLE","0",4,156,78,83,71,"0","0","N","N",817,5353,1499,304,76,103,570,551,78,51,0,0,768,665,4.39,64,4,15,4092,1529,61,566,630,157,153,0.974,"Cleveland Indians","League Park II/Cleveland Stadium",564849,98,97,"CLE","CLE",0,1016,0.349,0.423,0.374,3.724,0.28,0.297,0.531,0.103,1.536,1,17.7539583333333,2565446.97916667,0.143,0.432,0.432
"637","CLE",1938,"652,006","8,579",27.9,27.8,98,96,3,3,11,143650,"Vitt","0",143650,"AL","CLE","CLE","0",3,153,76,86,66,"0","0","N","N",847,5356,1506,300,89,113,550,605,83,36,0,0,782,692,4.6,68,5,17,4059,1416,100,681,717,152,145,0.974,"Cleveland Indians","League Park II/Cleveland Stadium",652006,98,97,"CLE","CLE",0,1004,0.348,0.434,0.377,4.233,0.281,0.3,0.54,0.113,1.55,1,18.1317021276596,2604619.0106383,0.153,0.406,0.406
"638","CLE",1939,"563,926","7,324",26.8,26.5,97,95,3,2,14,141600,"Vitt","0",141600,"AL","CLE","CLE","0",3,154,77,87,67,"0","0","N","N",797,5316,1490,291,79,85,557,574,72,46,0,0,700,618,4.08,69,10,13,4092,1394,75,602,614,180,148,0.97,"Cleveland Indians","League Park II/Cleveland Stadium",563926,97,96,"CLE","CLE",0,1035,0.349,0.413,0.37,3.96,0.28,0.302,0.565,0.108,1.463,1,18.3925899280576,2604390.73381295,0.133,0.388,0.388
"639","CLE",1940,"902,576","11,007",26.7,27,98,97,2,6,15,135522,"Vitt","0",135522,"AL","CLE","CLE","0",2,155,82,89,65,"0","0","N","N",710,5361,1422,287,61,101,519,597,53,36,0,0,637,555,3.63,72,13,22,4125,1328,86,512,686,148,164,0.975,"Cleveland Indians","League Park II/Cleveland Stadium",902576,98,97,"CLE","CLE",0,973,0.33,0.398,0.353,3.754,0.265,0.283,0.554,0.111,1.338,1,18.2612142857143,2474796.28242857,0.133,0.37,0.37
"640","CLE",1941,"745,948","9,688",27,27.5,95,95,3,4,18,171400,"Peckinpaugh","0",171400,"AL","CLE","CLE","0",4,155,77,75,79,"0","0","N","N",677,5283,1350,249,84,103,512,605,63,47,0,0,668,597,3.9,68,10,19,4131,1366,71,660,617,142,158,0.976,"Cleveland Indians","League Park II/Cleveland Stadium",745948,95,95,"CLE","CLE",0,914,0.321,0.393,0.345,4.034,0.256,0.273,0.507,0.115,1.471,1,17.3916326530612,2980925.83673469,0.137,0.376,0.376
"641","CLE",1942,"459,447","5,743",27.3,29.3,94,94,2,3,16,116100,"Boudreau","0",116100,"AL","CLE","CLE","0",4,156,80,75,79,"0","0","N","N",590,5317,1344,223,58,50,500,544,69,74,0,0,659,559,3.59,61,12,11,4206,1353,61,560,448,163,175,0.974,"Cleveland Indians","League Park II/Cleveland Stadium",459447,94,94,"CLE","CLE",0,1013,0.317,0.345,0.326,3.946,0.253,0.274,0.445,0.102,1.364,1,15.6844785276074,1820967.95705521,0.092,0.349,0.349
"642","CLE",1943,"438,894","5,700",28.1,30.2,93,94,1,6,15,112200,"Boudreau","0",112200,"AL","CLE","CLE","0",3,153,77,82,71,"0","0","N","N",600,5269,1344,246,45,55,567,521,47,58,0,0,577,492,3.15,64,14,20,4218,1234,52,606,585,157,183,0.975,"Cleveland Indians","League Park II/Cleveland Stadium",438894,93,94,"CLE","CLE",0,998,0.327,0.35,0.335,3.763,0.255,0.275,0.52,0.099,1.309,1,14.7778612716763,1658076.03468208,0.095,0.33,0.33
"643","CLE",1944,"475,272","6,093",28.4,30.1,96,96,1,4,14,109900,"Boudreau","0",109900,"AL","CLE","CLE","0",5,155,78,72,82,"0","0","N","N",643,5481,1458,270,50,70,512,593,48,42,0,0,677,575,3.65,48,7,18,4257,1428,40,621,524,164,192,0.974,"Cleveland Indians","League Park II/Cleveland Stadium",475272,96,96,"CLE","CLE",0,1068,0.329,0.372,0.343,3.762,0.266,0.288,0.474,0.108,1.444,1,14.5259659090909,1596403.65340909,0.106,0.376,0.376
"644","CLE",1945,"558,182","7,249",27.7,29.1,95,96,2,4,11,84000,"Boudreau","0",84000,"AL","CLE","CLE","0",5,147,77,73,72,"0","0","N","N",557,4898,1249,216,48,65,505,578,19,31,0,0,548,479,3.31,76,14,12,3906,1269,39,501,497,126,149,0.977,"Cleveland Indians","League Park II/Cleveland Stadium",558182,95,96,"CLE","CLE",0,920,0.325,0.359,0.336,3.602,0.255,0.278,0.508,0.118,1.359,1,14.2031666666667,1193066,0.104,0.365,0.365
"645","CLE",1946,"1,057,289","13,731",27.9,28.6,93,94,3,3,15,147800,"Boudreau","0",147800,"AL","CLE","CLE","0",6,156,77,68,86,"0","0","N","N",537,5242,1285,233,56,79,506,697,57,49,0,0,638,558,3.62,63,16,13,4164,1282,84,649,789,147,147,0.975,"Cleveland Indians","League Park II/Cleveland Stadium",1057289,93,94,"CLE","CLE",0,917,0.312,0.356,0.327,3.874,0.245,0.27,0.415,0.133,1.391,1,13.1106153846154,1937748.95384615,0.111,0.364,0.364
"646","CLE",1947,"1,521,978","19,513",28.4,29.3,97,94,6,4,13,127000,"Boudreau","2:12",127000,"AL","CLE","CLE","0",4,157,78,80,74,"0","0","N","N",687,5367,1392,234,51,112,502,609,29,25,0,0,588,536,3.44,55,13,29,4206,1244,94,628,590,104,178,0.983,"Cleveland Indians","Cleveland Stadium",1521978,98,94,"CLE","CLE",0,995,0.323,0.385,0.344,4.195,0.259,0.276,0.577,0.113,1.335,1,11.4644394618834,1455983.81165919,0.126,0.327,0.327
"647","CLE",1948,"2,620,627","33,172",28.6,29.2,97,95,6,5,17,189700,"Boudreau","2:17",189700,"AL","CLE","CLE","0",1,156,79,97,58,"0","0","Y","Y",840,5446,1534,242,54,155,646,575,54,44,0,0,568,504,3.22,66,26,30,4227,1246,82,628,595,114,183,0.982,"Cleveland Indians","Cleveland Stadium",2620627,97,95,"CLE","CLE",1,1083,0.358,0.431,0.382,4.071,0.282,0.292,0.686,0.106,1.33,1,10.6081742738589,2012370.65975104,0.149,0.328,0.328
"648","CLE",1949,"2,233,771","29,010",29.3,30.2,98,95,7,5,20,256500,"Boudreau","2:21",256500,"AL","CLE","CLE","0",3,154,77,89,65,"0","0","N","N",675,5221,1358,194,58,112,601,534,44,40,0,0,574,516,3.36,65,10,19,4149,1275,82,611,594,103,192,0.983,"Cleveland Indians","Cleveland Stadium",2233771,98,95,"CLE","CLE",0,994,0.336,0.384,0.352,4.059,0.26,0.272,0.58,0.102,1.364,1,10.7418907563025,2755294.9789916,0.124,0.344,0.344
"649","CLE",1950,"1,727,464","22,435",29.2,29.7,96,94,6,4,17,238200,"Boudreau","2:28",238200,"AL","CLE","CLE","0",4,155,77,92,62,"0","0","N","N",806,5263,1417,222,46,164,693,624,40,34,0,0,654,574,3.75,69,11,16,4134,1289,120,647,674,129,150,0.978,"Cleveland Indians","Cleveland Stadium",1727464,97,94,"CLE","CLE",0,985,0.354,0.422,0.377,4.384,0.269,0.28,0.603,0.119,1.405,1,10.6081742738589,2526867.11203319,0.153,0.35,0.35
"650","CLE",1951,"1,704,984","22,143",29.3,29.1,94,92,4,3,19,0,"Lopez","2:25",282215.384615385,"AL","CLE","CLE","0",2,155,77,93,61,"0","0","N","N",696,5250,1346,208,35,140,606,632,52,35,0,0,594,522,3.38,76,10,19,4173,1287,86,577,642,134,151,0.978,"Cleveland Indians","Cleveland Stadium",1704984,95,92,"CLE","CLE",0,963,0.333,0.389,0.352,3.947,0.256,0.269,0.579,0.12,1.34,1,9.83296153846154,2775013.02248521,0.133,0.349,0.349
"651","CLE",1952,"1,444,607","18,761",29.8,30.6,93,91,4,7,19,188450,"Lopez","2:30",188450,"AL","CLE","CLE","0",2,155,77,93,61,"0","0","N","N",763,5330,1399,211,49,148,626,749,46,39,0,0,606,519,3.32,80,19,18,4221,1278,94,556,671,155,141,0.975,"Cleveland Indians","Cleveland Stadium",1444607,94,91,"CLE","CLE",0,991,0.34,0.404,0.361,3.922,0.262,0.282,0.613,0.141,1.303,1,9.64743396226415,1818058.93018868,0.142,0.343,0.343
"652","CLE",1953,"1,069,176","13,707",29.5,30.6,97,93,4,4,18,206700,"Lopez","2:28",206700,"AL","CLE","CLE","0",2,155,78,92,62,"0","0","N","N",770,5285,1426,201,29,160,609,683,33,29,0,0,627,555,3.64,81,11,15,4119,1311,92,519,586,126,197,0.979,"Cleveland Indians","Cleveland Stadium",1069176,98,94,"CLE","CLE",0,1036,0.345,0.41,0.367,3.973,0.27,0.285,0.601,0.129,1.333,1,9.57516853932584,1979187.33707865,0.14,0.354,0.354
"653","CLE",1954,"1,335,472","17,344",30.2,30.5,102,99,5,5,16,193050,"Lopez","2:31",193050,"AL","CLE","CLE","0",1,156,77,111,43,"0","0","Y","N",746,5222,1368,188,39,156,637,668,30,33,0,0,504,438,2.78,77,12,36,4257,1220,89,486,678,128,148,0.979,"Cleveland Indians","Cleveland Stadium",1335472,102,98,"CLE","CLE",1,985,0.342,0.403,0.362,3.709,0.262,0.276,0.687,0.128,1.202,1,9.50397769516729,1834742.89405204,0.141,0.324,0.324
"654","CLE",1955,"1,221,780","15,867",30.5,29.8,104,101,6,6,27,254900,"Lopez","2:37",254900,"AL","CLE","CLE","0",2,154,77,93,61,"0","0","N","N",698,5146,1325,195,31,148,723,715,28,24,0,0,601,522,3.39,45,15,36,4158,1285,111,558,877,108,152,0.981,"Cleveland Indians","Cleveland Stadium",1221780,104,101,"CLE","CLE",0,951,0.349,0.394,0.364,3.805,0.257,0.275,0.574,0.139,1.33,1,9.53944029850746,2431603.33208955,0.137,0.37,0.37
"655","CLE",1956,"865,467","11,240",30,30.6,102,101,3,3,23,0,"Lopez","2:34",178460,"AL","CLE","CLE","0",2,155,77,88,66,"0","0","N","N",712,5148,1256,199,23,153,681,764,40,32,0,0,581,511,3.32,67,17,24,4152,1233,116,564,845,129,130,0.978,"Cleveland Indians","Cleveland Stadium",865467,103,101,"CLE","CLE",0,881,0.332,0.381,0.348,3.913,0.244,0.261,0.6,0.148,1.298,1,9.39915441176471,1677373.09632353,0.137,0.35,0.35
"656","CLE",1957,"722,256","9,380",28.9,30.7,100,99,4,3,21,0,"Farrell","2:40",175825,"AL","CLE","CLE","0",6,153,77,76,77,"0","0","N","N",682,5171,1304,199,26,140,591,786,40,47,0,0,722,623,4.06,46,7,23,4140,1381,130,618,807,147,154,0.974,"Cleveland Indians","Cleveland Stadium",722256,100,99,"CLE","CLE",0,939,0.329,0.382,0.347,4.22,0.252,0.274,0.472,0.152,1.449,1,9.09811387900356,1599675.8727758,0.13,0.391,0.391
"657","CLE",1958,"663,805","8,734",28.7,27.6,99,98,3,2,22,0,"Bragan and Gordon","2:35",235130,"AL","CLE","CLE","0",4,153,76,77,76,"0","0","N","N",694,5201,1340,210,31,161,494,819,50,49,0,0,635,569,3.73,51,2,20,4119,1283,123,604,766,152,171,0.974,"Cleveland Indians","Cleveland Stadium",663805,99,98,"CLE","CLE",0,938,0.322,0.403,0.349,4.19,0.258,0.279,0.544,0.157,1.374,1,8.84626297577855,2080021.81349481,0.145,0.359,0.359
"658","CLE",1959,"1,497,976","19,454",28.6,27.1,97,96,0,7,16,0,"Gordon","2:36",247789.833333333,"AL","CLE","CLE","0",2,154,77,89,65,"0","0","N","N",745,5288,1390,216,25,167,433,721,33,36,0,0,646,576,3.75,58,7,23,4149,1230,148,635,799,127,138,0.978,"Cleveland Indians","Cleveland Stadium",1497976,97,96,"CLE","CLE",0,982,0.319,0.408,0.349,4.435,0.263,0.278,0.571,0.136,1.349,1,8.78546391752577,2176948.63987973,0.145,0.338,0.338
"659","CLE",1960,"950,985","12,350",28.2,25.4,97,97,0,8,15,0,"Gordon, White and Dykes","2:36",349783.333333333,"AL","CLE","CLE","0",4,154,77,76,78,"0","0","N","N",667,5296,1415,218,20,127,444,573,58,25,0,0,693,607,3.95,32,10,30,4146,1308,161,636,771,126,165,0.978,"Cleveland Indians","Cleveland Stadium",950985,97,97,"CLE","CLE",0,1050,0.324,0.388,0.345,4.601,0.267,0.28,0.481,0.108,1.407,1,8.63706081081081,3021099.92060811,0.121,0.357,0.357
